Anak	Anaks	N;INDF;NOM;SG	N;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
möte	möta	V.PTCP;PST	V;ACT;NFIN	POS_PAIR_ERROR;SRC_SLOT_ERROR
bevisade	bevise	ADJ;DEF;PL	ADJ;DEF;MASC;SG	TGT_LEXICAL_ERROR
gören	göres	ADJ;INDF;MASC+FEM;SG	V;PASS;IND;PRS	SRC_LEXICAL_ERROR
Vilket	Vilka	V;ACT;NFIN;COMPOUND	V;ACT;NFIN	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
dräpes	dräpt	V;PASS;IND;PRS	ADJ;INDF;NEUT;SG	POS_PAIR_ERROR
anklagades	anklagen	V;PASS;IND;PST	N;DEF;SG	TGT_LEXICAL_ERROR
bjudna	bjudes	V;ACT;NFIN	V;PASS;IND;PRS	POS_PAIR_ERROR;SRC_SLOT_ERROR
Gilead	Gileads	N;INDF;NOM;SG	N;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
böjd	böja	V.PTCP;PST	V;ACT;NFIN	POS_PAIR_ERROR
Abimelek	Abimeleks	N;INDF;NOM;SG	N;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
lärd	lärde	V.PTCP;PST	V;ACT;IND;PST	POS_PAIR_ERROR
gömmes	gömmas	V;PASS;IND;PRS	ADJ;INDF;GEN;PL	PARADIGM_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
stupa	stupade	V;IMP	ADJ;DEF;PL	POS_PAIR_ERROR
Amminadab	Amminadabs	N;INDF;NOM;SG	N;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
Diana	Dianas	V;ACT;NFIN	ADJ;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
Tamar	Tamars	N;INDF;NOM;SG	N;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
Tabors	Tabor	N;INDF;GEN;PL	N;INDF;NOM;SG	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
Salome	Salomo	V.PTCP;PST	ADJ;INDF;NOM;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
bevaren	bevare	N;DEF;SG	ADJ;DEF;MASC;SG	SRC_LEXICAL_ERROR
Vilken	Vilket	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN;COMPOUND	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
stöta	stött	V;ACT;NFIN	ADJ;INDF;NEUT;SG	POS_PAIR_ERROR
upphöjen	upphöjd	ADJ;INDF;MASC+FEM;SG	V.PTCP;PST	SRC_LEXICAL_ERROR
lärt	lärare	ADJ;INDF;NEUT;SG	V.CVB;COMPV	POS_PAIR_ERROR;TGT_SLOT_ERROR
miste	mister	V.PTCP;PST	V.CVB	TGT_SLOT_ERROR
dennes	dennas	V;PASS;IND;PRS	ADJ;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
frukte	fruktade	ADJ;DEF;MASC;SG	ADJ;DEF;PL	SRC_LEXICAL_ERROR
fattas	fattade	V;PASS;NFIN	ADJ;DEF;PL	POS_PAIR_ERROR
bespejen	bespejare	N;DEF;SG	N;INDF;NOM;PL	SRC_LEXICAL_ERROR
spotten	spott	N;DEF;SG	N;INDF;NOM;SG;COMPOUND	SRC_LEXICAL_ERROR
stjärntydarna	stjärntydare	V;ACT;NFIN	V.PTCP;PST	SRC_SLOT_ERROR;TGT_SLOT_ERROR
bjödo	bjöden	ADJ;INDF;NOM;PL	ADJ;INDF;MASC+FEM;SG	SRC_LEXICAL_ERROR
betyda	betydande	V;ACT;NFIN	V.PTCP;PRS	POS_PAIR_ERROR
tillhöra	tillhörande	V;ACT;NFIN	V.PTCP;PRS	POS_PAIR_ERROR
den	de	DET;SG	N;INDF;NOM;SG	SRC_POS_ERROR;TGT_POS_ERROR;TGT_SLOT_ERROR
kläde	klädde	V.PTCP;PST	V;ACT;IND;PST	POS_PAIR_ERROR;SRC_SLOT_ERROR
Sikem	Sikems	N;INDF;NOM;SG	N;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
korer	korn	V.CVB	ADJ;INDF;MASC+FEM;SG	SRC_LEXICAL_ERROR;TGT_SLOT_ERROR
förstöra	förstörd	V;ACT;NFIN	V.PTCP;PST	POS_PAIR_ERROR
hölje	höljda	V.PTCP;PST	V;ACT;NFIN	POS_PAIR_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
Hesrons	Hesron	N;INDF;GEN;PL	N;INDF;NOM;SG	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
stjälen	stjäle	ADJ;INDF;MASC+FEM;SG	V.PTCP;PST	SRC_LEXICAL_ERROR;TGT_SLOT_ERROR
marks	markerna	N;INDF;GEN;PL	N;DEF;PL	TGT_SLOT_ERROR
vände	väns	V;ACT;IND;PST	N;INDF;GEN;SG	PARADIGM_ERROR
läkare	läka	V.CVB;COMPV	V;ACT;NFIN	POS_PAIR_ERROR;SRC_SLOT_ERROR
rike	rikes	V.PTCP;PST	V;PASS;IND;PRS	SRC_SLOT_ERROR;TGT_SLOT_ERROR
förtrycka	förtryckare	V;ACT;NFIN	V.CVB;COMPV	POS_PAIR_ERROR;TGT_SLOT_ERROR
förlika	förlike	V;ACT;NFIN	V.PTCP;PST	TGT_LEXICAL_ERROR
omsluta	omsluten	V;ACT;NFIN	ADJ;INDF;MASC+FEM;SG	POS_PAIR_ERROR
hindarna	hinder	N;DEF;NOM;PL	N;INDF;PL	PARADIGM_ERROR;TGT_SLOT_ERROR
levande	lever	V.PTCP;PRS	V.CVB	PARADIGM_ERROR;TGT_SLOT_ERROR
rörde	röras	V;ACT;IND;PST	ADJ;INDF;GEN;PL	TGT_SLOT_ERROR
tåga	tågade	V;IMP	ADJ;DEF;PL	POS_PAIR_ERROR
bygges	byggda	V;PASS;IND;PRS	V;ACT;NFIN	POS_PAIR_ERROR;TGT_SLOT_ERROR
sann	sans	ADJ;INDF;MASC+FEM;SG	N;INDF;GEN;SG	POS_PAIR_ERROR
förtryck	förtrycken	V;ACT;NFIN;COMPOUND	ADJ;INDF;MASC+FEM;SG	TGT_LEXICAL_ERROR
Maas	Mana	ADJ;INDF;GEN;PL	V;ACT;NFIN	POS_PAIR_ERROR;SRC_POS_ERROR;SRC_SLOT_ERROR
hemsökes	hemsökt	V;PASS;IND;PRS	ADJ;INDF;NEUT;SG	POS_PAIR_ERROR
fällda	fälles	V;ACT;NFIN	V;PASS;IND;PRS	POS_PAIR_ERROR;SRC_SLOT_ERROR
fyllas	fylld	ADJ;INDF;GEN;PL	V.PTCP;PST	POS_PAIR_ERROR;SRC_SLOT_ERROR
värma	värme	V;ACT;NFIN	V.PTCP;PST	PARADIGM_ERROR;TGT_SLOT_ERROR
deltaga	deltagande	V;ACT;NFIN	V.PTCP;PRS	POS_PAIR_ERROR
förvaltare	förvaltade	N;INDF;NOM;PL	ADJ;DEF;PL	POS_PAIR_ERROR
dragen	dragare	ADJ;INDF;MASC+FEM;SG	V.CVB;COMPV	PARADIGM_ERROR;TGT_SLOT_ERROR
stärka	stärkt	V;ACT;NFIN	ADJ;INDF;NEUT;SG	POS_PAIR_ERROR
förtrycken	förtryck	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN;COMPOUND	SRC_LEXICAL_ERROR
kort	kors	ADJ;INDF;NEUT;SG	N;INDF;GEN;SG	PARADIGM_ERROR
dennas	dennes	ADJ;INDF;GEN;PL	V;PASS;IND;PRS	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
ställde	ställd	V;ACT;IND;PST	V.PTCP;PST	POS_PAIR_ERROR
vilket	vilka	PRN;NOM;NEUT;SG	V;IMP	SRC_POS_ERROR;TGT_POS_ERROR;TGT_SLOT_ERROR
döme	döm	V.PTCP;PST	V;ACT;NFIN;COMPOUND	SRC_LEXICAL_ERROR
skåden	skådade	N;DEF;SG	ADJ;DEF;PL	SRC_LEXICAL_ERROR
fylld	fyllde	V.PTCP;PST	V;ACT;IND;PST	POS_PAIR_ERROR
skänke	skänk	V.PTCP;PST	V;ACT;NFIN;COMPOUND	SRC_LEXICAL_ERROR
trängt	trängd	ADJ;INDF;NEUT;SG	V.PTCP;PST	POS_PAIR_ERROR
bit	bin	ADJ;INDF;NEUT;SG	ADJ;INDF;MASC+FEM;SG	SRC_SLOT_ERROR;TGT_SLOT_ERROR
buren	burna	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	TGT_SLOT_ERROR
tröstare	tröstar	N;INDF;NOM;PL	V;ACT;IND;PRS	POS_PAIR_ERROR
höljda	höljas	V;ACT;NFIN	ADJ;INDF;GEN;PL	POS_PAIR_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
ringare	ringas	N;INDF;NOM;PL	V;PASS;NFIN	POS_PAIR_ERROR
ut	ute	ADJ;INDF;NEUT;SG	V;ACT;IND;PST	SRC_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
uppfyllen	uppfyll	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN;COMPOUND	SRC_LEXICAL_ERROR
Iskariot	Iskariots	N;INDF;NOM;SG	N;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
samlas	samlen	V;PASS;NFIN	N;DEF;SG	TGT_LEXICAL_ERROR
tage	tagna	V.PTCP;PST	V;ACT;NFIN	POS_PAIR_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
Noas	No	ADJ;INDF;GEN;PL	V;ACT;NFIN;COMPOUND	TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
våldsverkares	våldsverkarna	V;PASS;IND;PRS	V;ACT;NFIN	SRC_SLOT_ERROR;TGT_SLOT_ERROR
förtrycken	förtryckes	ADJ;INDF;MASC+FEM;SG	V;PASS;IND;PRS	SRC_LEXICAL_ERROR
man	mat	ADJ;INDF;MASC+FEM;SG	ADJ;INDF;NEUT;SG	PARADIGM_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
övrigas	övriga	ADJ;INDF;GEN;PL	V;ACT;NFIN	TGT_SLOT_ERROR
läsa	läsen	V;ACT;NFIN	ADJ;INDF;MASC+FEM;SG	TGT_LEXICAL_ERROR
Ahab	Ahabs	N;INDF;NOM;SG	N;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
Absalom	Absaloms	N;INDF;NOM;SG	N;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
spott	spotten	N;INDF;NOM;SG;COMPOUND	N;DEF;SG	TGT_LEXICAL_ERROR
brukade	bruke	ADJ;DEF;PL	ADJ;DEF;MASC;SG	TGT_LEXICAL_ERROR
upplåten	upplåta	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	POS_PAIR_ERROR
läggen	lägga	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	POS_PAIR_ERROR;SRC_SLOT_ERROR
omgiven	omgiva	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	POS_PAIR_ERROR
stötes	stött	V;PASS;IND;PRS	ADJ;INDF;NEUT;SG	POS_PAIR_ERROR
sådana	sådan	V;ACT;NFIN	V;ACT;NFIN;COMPOUND	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
mätta	mätten	V;IMP	N;DEF;SG	TGT_LEXICAL_ERROR
sikte	siktades	ADJ;DEF;MASC;SG	V;PASS;IND;PST	POS_PAIR_ERROR;SRC_SLOT_ERROR
klädde	klädda	V;ACT;IND;PST	V;ACT;NFIN	TGT_SLOT_ERROR
lärde	lärare	V;ACT;IND;PST	V.CVB;COMPV	POS_PAIR_ERROR;TGT_SLOT_ERROR
fetma	fetmas	V;ACT;NFIN	ADJ;INDF;GEN;PL	TGT_SLOT_ERROR
dragen	dragna	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	TGT_SLOT_ERROR
ringarna	ringe	PROPN;MASC	ADJ;DEF;MASC;SG	TGT_LEXICAL_ERROR;SRC_SLOT_ERROR
ena	ene	V;ACT;NFIN	V.PTCP;PST	TGT_SLOT_ERROR
Abrams	Abram	N;INDF;GEN;PL	N;INDF;NOM;SG	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
Nilens	Nilen	N;DEF;GEN;SG	DET;SG	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
nymånadsdag	nymånadsdagar	N;INDF;NOM;SG	N;INDF;PL	SRC_LEXICAL_ERROR
torka	torkade	V;IMP	ADJ;DEF;PL	POS_PAIR_ERROR
omsnärjde	omsnärjt	V;ACT;IND;PST	ADJ;INDF;NEUT;SG	SRC_LEXICAL_ERROR;TGT_LEXICAL_ERROR
frambäres	frambären	V;PASS;IND;PRS	ADJ;INDF;MASC+FEM;SG	TGT_LEXICAL_ERROR
förföljare	förfölja	V.CVB;COMPV	V;ACT;NFIN	POS_PAIR_ERROR;SRC_SLOT_ERROR
förras	förra	ADJ;INDF;GEN;PL	V;ACT;NFIN	TGT_SLOT_ERROR
Gamaliels	Gamaliel	N;INDF;GEN;PL	N;INDF;NOM;SG	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
maakatéer	maakatéernas	N;INDF;PL	PRN;DEF;ACC;PL	SRC_LEXICAL_ERROR
uträckas	uträcka	ADJ;INDF;GEN;PL	V;ACT;NFIN	SRC_LEXICAL_ERROR;TGT_LEXICAL_ERROR
Jo	Joas	V;ACT;NFIN;COMPOUND	ADJ;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
tillredda	tillreds	V;ACT;NFIN	N;INDF;GEN;SG	POS_PAIR_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
födde	födda	V;ACT;IND;PST	V;ACT;NFIN	TGT_SLOT_ERROR
De	Det	N;INDF;NOM;SG	N;DEF;NOM;SG	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
göres	gören	V;PASS;IND;PRS	ADJ;INDF;MASC+FEM;SG	TGT_LEXICAL_ERROR
hemsöka	hemsökt	V;ACT;NFIN	ADJ;INDF;NEUT;SG	POS_PAIR_ERROR
lära	läras	V;ACT;NFIN	ADJ;INDF;GEN;PL	TGT_SLOT_ERROR
Elia	Elis	V;ACT;NFIN	N;INDF;GEN;SG	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
sköta	skött	V;ACT;NFIN	ADJ;INDF;NEUT;SG	POS_PAIR_ERROR
täcke	täckte	V.PTCP;PST	V;ACT;IND;PST	PARADIGM_ERROR;SRC_SLOT_ERROR
födda	föden	V;ACT;NFIN	ADJ;INDF;MASC+FEM;SG	TGT_LEXICAL_ERROR;SRC_SLOT_ERROR
föden	födes	ADJ;INDF;MASC+FEM;SG	V;PASS;IND;PRS	SRC_LEXICAL_ERROR
röra	rörande	V;ACT;NFIN	V.PTCP;PRS	PARADIGM_ERROR
resande	resas	V.PTCP;PRS	ADJ;INDF;GEN;PL	PARADIGM_ERROR;TGT_SLOT_ERROR
krigarna	kriget	N;DEF;NOM;PL	N;DEF;NOM;SG	PARADIGM_ERROR
behöves	behövs	V;PASS;IND;PRS	N;INDF;GEN;SG	TGT_SLOT_ERROR
skuldoffersvädur	skuldoffersväduren	N;INDF;NOM;SG	DET;SG	SRC_LEXICAL_ERROR;TGT_LEXICAL_ERROR
ena	enas	V;ACT;NFIN	ADJ;INDF;GEN;PL	TGT_SLOT_ERROR
skiften	skifte	N;DEF;SG	ADJ;DEF;MASC;SG	SRC_SLOT_ERROR;TGT_SLOT_ERROR
give	given	V.PTCP;PST	ADJ;INDF;MASC+FEM;SG	POS_PAIR_ERROR;SRC_SLOT_ERROR
ute	ut	V;ACT;IND;PST	ADJ;INDF;NEUT;SG	TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
Man	Maas	ADJ;INDF;MASC+FEM;SG	ADJ;INDF;GEN;PL	TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
utlysa	utlyst	V;ACT;NFIN	ADJ;INDF;NEUT;SG	POS_PAIR_ERROR
fallen	fallna	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	TGT_SLOT_ERROR
Simma	Simmas	V;ACT;NFIN	ADJ;INDF;GEN;PL	TGT_SLOT_ERROR
höra	hörn	V;ACT;NFIN	ADJ;INDF;MASC+FEM;SG	POS_PAIR_ERROR;TGT_SLOT_ERROR
räckt	räcken	ADJ;INDF;NEUT;SG	ADJ;INDF;MASC+FEM;SG	POS_PAIR_ERROR;TGT_SLOT_ERROR
klappa	klappade	V;IMP	ADJ;DEF;PL	POS_PAIR_ERROR
mätten	mätta	N;DEF;SG	V;IMP	SRC_LEXICAL_ERROR
Dans	Dan	N;INDF;GEN;PL	N;INDF;NOM;SG	SRC_SLOT_ERROR;TGT_SLOT_ERROR
Vaken	Vakna	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	POS_PAIR_ERROR
anden	andas	N;DEF;SG	V;PASS;NFIN	PARADIGM_ERROR;SRC_SLOT_ERROR
sin	sina	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	SRC_POS_ERROR;SRC_SLOT_ERROR
ringe	ringar	ADJ;DEF;MASC;SG	V;ACT;IND;PRS	SRC_LEXICAL_ERROR
borgen	borgare	N;DEF;SG	N;INDF;NOM;PL	PARADIGM_ERROR;SRC_SLOT_ERROR
tillfrisknade	tillfrisknat	ADJ;DEF;PL	V.CVB;ACT	POS_PAIR_ERROR
förehava	förehaves	V;ACT;NFIN	V;PASS;IND;PRS	TGT_LEXICAL_ERROR
det	de	N;DEF;NOM;SG	N;INDF;NOM;SG	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
tjänen	tjänare	N;DEF;SG	N;INDF;NOM;PL	SRC_LEXICAL_ERROR
råder	rådande	V.CVB	V.PTCP;PRS	POS_PAIR_ERROR;SRC_SLOT_ERROR
Husen	Husas	ADJ;INDF;MASC+FEM;SG	ADJ;INDF;GEN;PL	PARADIGM_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
förkunnade	förkunnare	ADJ;DEF;PL	N;INDF;NOM;PL	POS_PAIR_ERROR
fyllt	fylld	ADJ;INDF;NEUT;SG	V.PTCP;PST	POS_PAIR_ERROR
skådade	skåden	ADJ;DEF;PL	N;DEF;SG	TGT_LEXICAL_ERROR
behövande	behövs	V.PTCP;PRS	N;INDF;GEN;SG	POS_PAIR_ERROR;TGT_SLOT_ERROR
tänka	tänkt	V;ACT;NFIN	ADJ;INDF;NEUT;SG	POS_PAIR_ERROR
varen	vare	ADJ;INDF;MASC+FEM;SG	V.PTCP;PST	SRC_LEXICAL_ERROR;TGT_SLOT_ERROR
utroten	utrotades	N;DEF;SG	V;PASS;IND;PST	SRC_LEXICAL_ERROR
drage	dragare	V.PTCP;PST	V.CVB;COMPV	PARADIGM_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
skänkt	skänke	ADJ;INDF;NEUT;SG	V.PTCP;PST	TGT_LEXICAL_ERROR
mista	miste	V;ACT;NFIN	V.PTCP;PST	POS_PAIR_ERROR
anställa	anställd	V;ACT;NFIN	V.PTCP;PST	POS_PAIR_ERROR
bade	badade	ADJ;DEF;MASC;SG	ADJ;DEF;PL	PARADIGM_ERROR;SRC_SLOT_ERROR
vandren	vandrarna	N;DEF;SG	PROPN;MASC	SRC_LEXICAL_ERROR;TGT_SLOT_ERROR
dräpt	dräpen	ADJ;INDF;NEUT;SG	ADJ;INDF;MASC+FEM;SG	TGT_LEXICAL_ERROR
vitt	vita	ADJ;INDF;NEUT;SG	V;ACT;NFIN	TGT_SLOT_ERROR
bespejade	bespejen	ADJ;DEF;PL	N;DEF;SG	TGT_LEXICAL_ERROR
sliten	slites	ADJ;INDF;MASC+FEM;SG	V;PASS;IND;PRS	POS_PAIR_ERROR
upptändes	upptänden	V;PASS;IND;PRS	ADJ;INDF;MASC+FEM;SG	TGT_LEXICAL_ERROR
Vin	Vid	ADJ;INDF;MASC+FEM;SG	V.PTCP;PST	POS_PAIR_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
hörn	höres	ADJ;INDF;MASC+FEM;SG	V;PASS;IND;PRS	POS_PAIR_ERROR;SRC_SLOT_ERROR
Joas	Jona	ADJ;INDF;GEN;PL	V;ACT;NFIN	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
Lemeks	Lemek	N;INDF;GEN;PL	N;INDF;NOM;SG	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
bunden	bunde	ADJ;INDF;MASC+FEM;SG	V.PTCP;PST	POS_PAIR_ERROR;TGT_SLOT_ERROR
Denne	Dennes	V.PTCP;PST	V;PASS;IND;PRS	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
grumlade	grumlen	ADJ;DEF;PL	N;DEF;SG	TGT_LEXICAL_ERROR
bortfört	bortförd	ADJ;INDF;NEUT;SG	V.PTCP;PST	POS_PAIR_ERROR
Ana	Aner	V;ACT;NFIN	V.CVB	TGT_POS_ERROR;TGT_SLOT_ERROR
rört	rörande	ADJ;INDF;NEUT;SG	V.PTCP;PRS	POS_PAIR_ERROR
fostrade	fostrare	ADJ;DEF;PL	N;INDF;NOM;PL	POS_PAIR_ERROR
erövrade	erövrare	ADJ;DEF;PL	N;INDF;NOM;PL	POS_PAIR_ERROR
förödda	förödes	V;ACT;NFIN	V;PASS;IND;PRS	POS_PAIR_ERROR;SRC_SLOT_ERROR
lånen	lånade	N;DEF;SG	ADJ;DEF;PL	POS_PAIR_ERROR;SRC_SLOT_ERROR
hjälpt	hjälpare	ADJ;INDF;NEUT;SG	V.CVB;COMPV	POS_PAIR_ERROR;TGT_SLOT_ERROR
jämte	jämt	V;ACT;IND;PST	ADJ;INDF;NEUT;SG	SRC_SLOT_ERROR;TGT_SLOT_ERROR
upplåta	upplåten	V;ACT;NFIN	ADJ;INDF;MASC+FEM;SG	POS_PAIR_ERROR
Det	Den	N;DEF;NOM;SG	DET;SG	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR
skrivare	skriva	V.CVB;COMPV	V;ACT;NFIN	POS_PAIR_ERROR;SRC_SLOT_ERROR
tagen	taga	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	POS_PAIR_ERROR
gives	give	V;PASS;IND;PRS	V.PTCP;PST	TGT_SLOT_ERROR
Tre	Tro	V.PTCP;PST	ADJ;INDF;NOM;PL	SRC_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
utför	utfören	V;ACT;NFIN;COMPOUND	ADJ;INDF;MASC+FEM;SG	TGT_LEXICAL_ERROR
Baal	Baals	N;INDF;NOM;SG	N;INDF;GEN;PL	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
ha	hat	V;IMP	V.CVB;ACT	PARADIGM_ERROR;TGT_SLOT_ERROR
förgöres	förgörare	V;PASS;IND;PRS	V.CVB;COMPV	TGT_LEXICAL_ERROR
byten	bytt	ADJ;INDF;MASC+FEM;SG	ADJ;INDF;NEUT;SG	PARADIGM_ERROR;SRC_SLOT_ERROR
kors	korer	N;INDF;GEN;SG	V.CVB	TGT_LEXICAL_ERROR
tillträda	tillträde	V;ACT;NFIN	V.PTCP;PST	POS_PAIR_ERROR;TGT_SLOT_ERROR
fördömen	fördömda	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	SRC_LEXICAL_ERROR;TGT_SLOT_ERROR
fint	finna	ADJ;INDF;NEUT;SG	V;ACT;NFIN	PARADIGM_ERROR
Adas	Ada	V;PASS;NFIN	V;IMP	SRC_POS_ERROR;TGT_POS_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
visade	visen	ADJ;DEF;PL	N;DEF;SG	POS_PAIR_ERROR;TGT_SLOT_ERROR
bedragare	bedragna	V.CVB;COMPV	V;ACT;NFIN	POS_PAIR_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
klädd	klädda	V.PTCP;PST	V;ACT;NFIN	TGT_SLOT_ERROR
öken	ökades	N;DEF;SG	V;PASS;IND;PST	POS_PAIR_ERROR;SRC_SLOT_ERROR
Ana	Anas	V;ACT;NFIN	ADJ;INDF;GEN;PL	TGT_SLOT_ERROR
Faders	Fadern	N;INDF;GEN;SG	ADJ;INDF;MASC+FEM;SG	TGT_SLOT_ERROR
dråp	dråparna	N;INDF;NOM;SG	N;DEF;NOM;PL	PARADIGM_ERROR
fast	faste	ADJ;INDF;NEUT;SG	V;ACT;IND;PST	TGT_SLOT_ERROR
tillredes	tillredda	V;PASS;IND;PRS	V;ACT;NFIN	POS_PAIR_ERROR;TGT_SLOT_ERROR
lyte	lytt	V.PTCP;PST	ADJ;INDF;NEUT;SG	POS_PAIR_ERROR;SRC_SLOT_ERROR
låga	låge	V;ACT;NFIN	V.PTCP;PST	TGT_SLOT_ERROR
gångar	gånge	N;INDF;PL	N;INDF;NOM;SG	PARADIGM_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
gräten	gräto	ADJ;INDF;MASC+FEM;SG	ADJ;INDF;NOM;PL	SRC_LEXICAL_ERROR
öre	öra	V.PTCP;PST	V;ACT;NFIN	PARADIGM_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
ring	ringe	N;INDF;NOM;SG;COMPOUND	ADJ;DEF;MASC;SG	TGT_LEXICAL_ERROR
föda	föden	V;ACT;NFIN	ADJ;INDF;MASC+FEM;SG	TGT_LEXICAL_ERROR
talades	talen	V;PASS;IND;PST	N;DEF;SG	POS_PAIR_ERROR;TGT_SLOT_ERROR
enes	enas	V;PASS;IND;PRS	ADJ;INDF;GEN;PL	SRC_SLOT_ERROR;TGT_SLOT_ERROR
enda	ene	V;ACT;NFIN	V.PTCP;PST	POS_PAIR_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
vann	vana	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	PARADIGM_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
enas	ene	ADJ;INDF;GEN;PL	V.PTCP;PST	SRC_SLOT_ERROR;TGT_SLOT_ERROR
höljda	hölje	V;ACT;NFIN	V.PTCP;PST	POS_PAIR_ERROR;SRC_SLOT_ERROR;TGT_SLOT_ERROR
mången	många	ADJ;INDF;MASC+FEM;SG	V;ACT;NFIN	TGT_SLOT_ERROR
